Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
10006,benkrause,2018-07-30 14:42,10,2018-10-31 12:26,Not found,133784.5333,Not found,10,8,"{'314rated': 2, 'dspoka': 1, 'TigerWj': 1, 'mikonapoli': 1, 'ShilinHe': 2, 'colesbury': 1, 'rmokady': 1, 'cbaziotis': 1}","module:nn, module:rnn, triaged"
10007,ezyang,2018-07-30 15:35,1,2018-08-06 12:26,Not found,9891.3,Not found,2,1,{'pascal1129': 1},caffe2
10050,tengyifei,2018-07-31 3:20,4,2018-10-15 13:24,Not found,110043.7,Not found,6,4,"{'dagap': 1, 'tengyifei': 1, 'iNLyze': 1, 'mkmkmk': 1}","module:onnx, triaged"
10062,veepersgit,2018-07-31 8:32,7,2018-07-31 18:50,Not found,618.35,Not found,7,6,"{'soumith': 1, 'houseroad': 1, 'veepersgit': 1, 'YueshangGu': 1, 'AndTseren': 1, 'ranka47': 2}","caffe2, module:onnx"
10070,ShayWeissman,2018-07-31 13:31,3,2018-07-31 13:54,Not found,23.76666667,Not found,3,2,"{'ShayWeissman': 1, 'VanDavv': 2}",caffe2
10088,dmasmont,2018-07-31 20:23,3,2018-08-01 21:12,Not found,1489.6,Not found,3,2,"{'arasharchor': 2, 'dmasmont': 1}",caffe2
10119,johnknelsonintific,2018-08-01 14:41,21,2018-08-02 8:04,Not found,1042.433333,Not found,10,9,"{'hongsoog': 3, 'johnknelsonintific': 2, 'pf-zheng': 1, 'NathanSegerlind': 1, 'fulltopic': 3, 'liangwx': 6, 'Hkathuria': 3, 'shalijiang': 1, 'dxc33linger': 1}",caffe2
10155,lcxywfe,2018-08-02 3:42,3,2018-08-08 4:46,Not found,8703.05,Not found,5,3,"{'1f9763': 1, 'egg-west': 1, 'tastyminerals': 1}",caffe2
10161,JerryLauzzz,2018-08-02 8:42,3,2018-08-03 7:12,Not found,1350.116667,Not found,4,3,"{'lianglia-apollo': 1, 'ezyang': 1, 'JerryLauzzz': 1}",caffe2
10170,bigdimboom,2018-08-02 18:14,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10176,CarlosYeverino,2018-08-02 19:46,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10205,shqking,2018-08-03 9:50,2,2018-11-05 22:25,Not found,136115.2667,Not found,4,2,"{'OliverMaerz': 1, 'hellocsi': 1}",caffe2
10215,lianglia-apollo,2018-08-03 19:15,7,2018-08-05 11:41,Not found,2426.116667,Not found,3,2,"{'mikaelfs': 4, 'lianglia-apollo': 3}",caffe2
10232,llv22,2018-08-04 5:39,3,2018-10-11 17:16,Not found,98616.58333,Not found,5,3,"{'farleylai': 1, 'ysoo1133': 1, 'floridoug': 1}",caffe2
10249,CoinCheung,2018-08-06 3:36,10,2018-08-06 3:37,Not found,1.1,Not found,9,8,"{'SsnL': 1, 'CoinCheung': 2, 'Kongsea': 1, 'hcx1231': 1, 'AidasK': 1, 'ezyang': 2, 'jiapei100': 1, 'hduong': 1}","caffe2, mediumpriority(thistagisdeprecated)"
10256,robpal1990,2018-08-06 8:48,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10298,domaala,2018-08-07 12:38,5,2021-02-13 4:18,Not found,1325740.65,Not found,6,4,"{'ngimel': 1, 'heitorschueroff': 2, 'gchanan': 1, 'kshitij12345': 1}","highpriority, module:errorchecking, module:loss, triaged"
10314,CarlosYeverino,2018-08-07 17:04,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10322,ezyang,2018-08-07 18:54,7,2018-10-25 14:22,Not found,113488.15,Not found,4,3,"{'ezyang': 5, 'colesbury': 1, 'mruberry': 1}","caffe2, highpriority, module:flaky-tests, triagereview"
10341,lianglia-apollo,2018-08-08 3:01,1,2018-08-19 17:22,Not found,16701.11667,Not found,3,1,{'duc0': 1},caffe2
10342,breadbread1984,2018-08-08 3:29,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10375,acgtyrant,2018-08-09 13:17,9,2018-08-09 18:33,Not found,316.2333333,Not found,6,6,"{'zou3519': 3, 'acgtyrant': 2, 'ezyang': 1, 'neerajprad': 1, 'ngimel': 1, 'NaxAlpha': 1}","module:bootcamp, module:cuda, module:multiprocessing, triaged"
10401,linrio,2018-08-10 14:02,2,2018-08-22 11:45,Not found,17142.36667,Not found,4,2,"{'hengshan123': 1, 'LossNAN': 1}",caffe2
10460,ezyang,2018-08-13 14:42,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10461,ezyang,2018-08-13 15:01,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10464,ezyang,2018-08-13 15:42,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10471,minthetkhine,2018-08-13 17:27,4,2018-08-15 23:15,Not found,3228.766667,Not found,4,3,"{'ilia-cher': 2, 'minthetkhine': 1, 'beichen2012': 1}",caffe2
1051,ngimel,2017-03-20 18:25,9,2017-03-21 20:22,Not found,1557.35,Not found,6,5,"{'thatguymike': 1, 'ngimel': 4, 'colesbury': 2, 'apaszke': 1, 'tingxueronghua': 1}","module:cuda, module:dataparallel, triaged"
10515,minthetkhine,2018-08-14 20:40,7,2018-08-15 19:22,2018-08-15 19:22,1362.4,1362.4,3,2,"{'Maratyszcza': 3, 'minthetkhine': 4}",caffe2
10573,xkszltl,2018-08-16 3:18,0,No comments,Not found,No comments,Not found,2,0,{},caffe2
10577,zyoohv,2018-08-16 4:48,13,2018-08-20 17:48,Not found,6539.866667,Not found,7,6,"{'zou3519': 1, 'noahcao': 4, 'henrylee2570': 5, 'zyoohv': 1, 'ezyang': 1, 'sbelharbi': 1}","module:serialization, triaged"
10582,gyani91,2018-08-16 14:50,3,2018-08-16 14:54,Not found,4.2,Not found,3,2,"{'gyani91': 2, 'teng-li': 1}",caffe2
10604,libfun,2018-08-17 0:45,4,2018-08-17 17:04,Not found,978.9666667,Not found,5,4,"{'SsnL': 1, 'libfun': 1, 'ailzhang': 1, 'baowenbo': 1}","module:interpolation, triaged"
10667,santi-pdp,2018-08-19 18:11,1,2018-09-10 19:24,Not found,31753.46667,Not found,3,1,{'houseroad': 1},"caffe2, module:onnx"
10670,fire17,2018-08-19 20:24,12,2018-08-22 15:11,Not found,4007.383333,Not found,8,6,"{'Jorghi12': 1, 'davclark': 1, 'ezyang': 2, 'JulesGM': 4, 'tannisroot': 1, 'jeffdaily': 3}","module:rocm, triaged"
10675,beichen2012,2018-08-20 2:17,4,2018-08-20 17:35,Not found,917.85,Not found,4,4,"{'zou3519': 1, 'soumith': 1, 'beichen2012': 1, 'bendidi': 1}",caffe2
10684,DetectionIIT,2018-08-20 14:22,2,2018-08-20 17:27,Not found,185.2,Not found,3,2,"{'zou3519': 1, 'DetectionIIT': 1}","module:build, module:third_party, triaged"
10691,ezyang,2018-08-20 18:05,0,No comments,Not found,No comments,Not found,2,0,{},"module:build, triaged"
