Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
10004,ndvbd,2017-05-18 12:27,9,2017-05-18 19:21,Not found,414.3333333,Not found,4,4,"{'skye': 3, 'ndvbd': 4, 'aselle': 1, 'michaelisard': 1}","stat:contributionswelcome, type:bug"
10080,adennie,2017-05-21 16:07,1,2017-05-21 16:26,Not found,18.81666667,Not found,2,1,{'mrry': 1},stat:contributionswelcome
10250,freitmi,2017-05-27 14:14,8,2017-12-20 19:12,Not found,298378.15,Not found,6,5,"{'tensorflowbutler': 3, 'michaelisard': 1, 'freitmi': 2, 'drpngx': 1, 'crisnv': 1}",stat:contributionswelcome
10352,malmaud,2017-05-31 18:59,11,2017-06-01 1:00,Not found,360.1833333,Not found,5,4,"{'jart': 1, 'josh11b': 2, 'malmaud': 1, 'tensorflowbutler': 7}",stat:contributionswelcome
10479,Sycor4x,2017-06-07 3:23,17,2017-06-12 3:14,Not found,7190.666667,Not found,6,6,"{'ebrevdo': 4, 'Sycor4x': 2, 'Tingbopku': 1, 'zh794390558': 1, 'tensorflowbutler': 8, 'utkrist': 1}",stat:contributionswelcome
10597,Scitator,2017-06-09 14:03,6,2017-06-09 16:33,Not found,149.9,Not found,4,3,"{'girving': 2, 'Scitator': 2, 'martinwicke': 2}","stat:contributionswelcome, type:bug"
10824,fesun,2017-06-19 12:20,5,2017-06-26 21:22,Not found,10622.18333,Not found,4,4,"{'aselle': 1, 'fesun': 2, 'michaelisard': 1, 'jhseu': 1}","stat:contributionswelcome, type:bug"
11303,danijar,2017-07-05 17:05,5,2017-07-22 14:39,Not found,24333.91667,Not found,7,5,"{'shivakrishna9': 1, 'yaroslavvb': 1, 'Androbin': 1, 'ajbouh': 1, 'VMois': 1}",stat:contributionswelcome
11541,jpmartin2,2017-07-17 4:09,12,2017-07-17 16:00,Not found,710.4166667,Not found,6,5,"{'drpngx': 2, 'tatatodd': 3, 'jpmartin2': 1, 'ccdavid': 1, 'tensorflowbutler': 5}",stat:contributionswelcome
11791,agataf,2017-07-26 21:11,3,2017-07-27 1:17,Not found,245.35,Not found,3,2,"{'reedwm': 2, 'wdhorton': 1}",stat:contributionswelcome
11816,duane-ibm,2017-07-27 13:20,2,2017-07-27 16:33,Not found,193.05,Not found,3,2,"{'aselle': 1, 'rposts': 1}","stat:contributionswelcome, type:bug"
11911,lemonsee,2017-07-31 14:34,1,2017-08-01 2:48,Not found,734.0166667,Not found,2,1,{'poxvoculi': 1},stat:communitysupport
11954,haraldurt,2017-08-02 0:39,7,2017-08-02 22:29,Not found,1309.883333,Not found,7,5,"{'shivaniag': 1, 'jbms': 1, 'tfboyd': 1, 'yzhwang': 1, 'tensorflowbutler': 3}","stat:contributionswelcome, type:bug"
12046,muhadriy,2017-08-04 19:05,6,2017-08-14 17:06,2017-08-24 5:19,14281.06667,27974.11667,5,4,"{'reedwm': 2, 'mrry': 1, 'nolanliou': 2, 'jhseu': 1}",stat:contributionswelcome
12071,oduerr,2017-08-07 7:32,23,2017-08-07 21:00,Not found,807.9333333,Not found,21,17,"{'yaroslavvb': 5, 'goodfeli': 1, 'oduerr': 1, 'olegklimov': 1, 'pandaczm': 1, 'shashankneocfc': 1, 'HectorAnadon': 1, 'steven200796': 1, 'jart': 1, 'gsutanto': 2, 'gokul-uf': 1, 'aayux': 2, 'thebeancounter': 1, 'bkmi': 1, 'macarena-merida-floriano': 1, 'Takonan': 1, 'carlosg-m': 1}",stat:contributionswelcome
12077,HannH,2017-08-07 13:01,4,2017-08-09 15:49,Not found,3048.066667,Not found,5,4,"{'tatatodd': 1, 'mrry': 1, 'guschmue': 1, 'Wang-Guanyu': 1}",stat:communitysupport
12162,leemgs,2017-08-10 2:50,5,2017-08-10 4:02,Not found,71.38333333,Not found,4,3,"{'yaroslavvb': 1, 'leemgs': 3, 'krantideep95': 1}",stat:contributionswelcome
12473,wsdm2018,2017-08-22 3:25,4,2017-08-22 20:28,Not found,1023.85,Not found,4,3,"{'andydavis1': 1, 'tensorflowbutler': 2, 'ebrevdo': 1}",stat:contributionswelcome
12475,stepochkin,2017-08-22 6:03,6,2017-08-22 20:20,Not found,856.3166667,Not found,6,5,"{'andydavis1': 1, 'ahoereth': 1, 'tensorflowbutler': 2, 'ebrevdo': 1, 'borgr': 1}",stat:contributionswelcome
12659,meijun,2017-08-28 20:51,29,2017-08-30 21:12,2019-08-28 21:46,2900.25,1051254.533,15,12,"{'jart': 1, 'mrry': 3, 'yongtang': 6, 'npanpaliya': 3, 'smatzek': 7, 'skye': 2, 'Ajk4': 1, 'Harshini-Gadige': 1, 'jvishnuvardhan': 1, 'tensorflow-bot': 2, 'ymodak': 1, 'jkbjh': 1}",type:bug
12843,georgh,2017-09-06 10:06,3,2017-09-06 17:45,Not found,458.3333333,Not found,3,2,"{'drpngx': 1, 'georgh': 2}",stat:contributionswelcome
12901,gaohuazuo,2017-09-08 8:20,5,2017-09-09 0:11,Not found,951.0333333,Not found,3,3,"{'drpngx': 1, 'gaohuazuo': 2, 'yaroslavvb': 2}",stat:communitysupport
13016,leandro-gracia-gil,2017-09-13 14:03,11,2017-09-27 15:48,Not found,20265.11667,Not found,6,5,"{'leandro-gracia-gil': 6, 'tensorflowbutler': 2, 'mrry': 1, 'drpngx': 1, 'guschmue': 1}",stat:communitysupport
13020,pminervini,2017-09-13 17:56,8,2017-09-13 18:17,Not found,20.51666667,Not found,3,3,"{'yaroslavvb': 4, 'pminervini': 3, 'anjos': 1}",stat:communitysupport
13039,tnikolla,2017-09-14 12:42,3,2017-09-14 22:43,Not found,601.5666667,Not found,3,2,"{'reedwm': 2, 'tnikolla': 1}",stat:contributionswelcome
13096,eyaler,2017-09-17 8:06,8,2017-11-07 21:58,Not found,74271.68333,Not found,9,7,"{'bignamehyp': 1, 'eyaler': 1, 'shinya321': 1, 'jackyLens': 2, 'holy7water': 1, 'xiaoyug0901': 1, 'gy12346123': 1}",stat:communitysupport
